timestamp,volume
2021-11-25T15:00:00Z,60879.7237462587
2021-11-25T16:00:00Z,54026.9239199149
2021-11-25T17:00:00Z,73849.6634787546
2021-11-25T18:00:00Z,38781.5257327956
2021-11-25T19:00:00Z,69178.671056033
2021-11-25T20:00:00Z,37441.7157768746
2021-11-25T21:00:00Z,31733.9960682452
2021-11-25T22:00:00Z,145421.370738642
2021-11-25T23:00:00Z,102084.607522702
2021-11-26T00:00:00Z,72879.9770828251
2021-11-26T01:00:00Z,70783.0457565671
2021-11-26T02:00:00Z,36427.642258818
2021-11-26T03:00:00Z,54639.0353667057
2021-11-26T04:00:00Z,50233.948966097
2021-11-26T05:00:00Z,45297.8233346182
2021-11-26T06:00:00Z,382174.520527307
2021-11-26T07:00:00Z,56001.6576268332
2021-11-26T08:00:00Z,200371.40211495
2021-11-26T09:00:00Z,148522.751420439
2021-11-26T10:00:00Z,109029.252822151
2021-11-26T11:00:00Z,120681.343398436
2021-11-26T12:00:00Z,173673.020737988
2021-11-26T13:00:00Z,175094.529073864
2021-11-26T14:00:00Z,141022.367414387
2021-11-26T15:00:00Z,98131.2817831217
2021-11-26T16:00:00Z,80963.9443282659
2021-11-26T17:00:00Z,228641.978109425
2021-11-26T18:00:00Z,53063.6634196079
2021-11-26T19:00:00Z,73187.4262711095
2021-11-26T20:00:00Z,67078.2462754891
2021-11-26T21:00:00Z,57276.2105014464
2021-11-26T22:00:00Z,49995.5062627101
2021-11-26T23:00:00Z,164407.295949535
2021-11-27T00:00:00Z,92928.7710831983
2021-11-27T01:00:00Z,93643.7116258616
2021-11-27T02:00:00Z,43422.0140534839
2021-11-27T03:00:00Z,49270.5255834224
2021-11-27T04:00:00Z,57235.6937843535
2021-11-27T05:00:00Z,34718.0210087194
2021-11-27T06:00:00Z,31641.2468601823
2021-11-27T07:00:00Z,34665.4535929078
2021-11-27T08:00:00Z,67417.0926071241
2021-11-27T09:00:00Z,31763.8418740124
2021-11-27T10:00:00Z,26275.4970274176
2021-11-27T11:00:00Z,25289.3783137799
2021-11-27T12:00:00Z,34688.3883588111
2021-11-27T13:00:00Z,31817.6938174623
2021-11-27T14:00:00Z,32149.4892863695
2021-11-27T15:00:00Z,37088.2620616841
2021-11-27T16:00:00Z,37964.209851011
2021-11-27T17:00:00Z,58147.4023407972
2021-11-27T18:00:00Z,43030.8647873242
2021-11-27T19:00:00Z,32602.9014346968
2021-11-27T20:00:00Z,41673.0116851019
2021-11-27T21:00:00Z,64152.2130602031
2021-11-27T22:00:00Z,40546.6673451978
2021-11-27T23:00:00Z,68572.4861054478
2021-11-28T00:00:00Z,33126.0370839844
2021-11-28T01:00:00Z,33920.631153277
2021-11-28T02:00:00Z,37152.4942192331
2021-11-28T03:00:00Z,57002.4744684404
2021-11-28T04:00:00Z,42583.5260822378
2021-11-28T05:00:00Z,30113.0052167189
2021-11-28T06:00:00Z,32701.9167255874
2021-11-28T07:00:00Z,33817.9246059145
2021-11-28T08:00:00Z,26718.5691984058
2021-11-28T09:00:00Z,59255.7320330309
2021-11-28T10:00:00Z,31054.8641104765
2021-11-28T11:00:00Z,28326.1813143322
2021-11-28T12:00:00Z,31957.8221142703
2021-11-28T13:00:00Z,68862.5127725152
2021-11-28T14:00:00Z,31076.8497213311
2021-11-28T15:00:00Z,33035.6292330722
2021-11-28T16:00:00Z,105470.70926576
2021-11-28T17:00:00Z,26272.3762867177
2021-11-28T18:00:00Z,50658.7501796504
2021-11-28T19:00:00Z,43146.4437055058
2021-11-28T20:00:00Z,30204.6976677302
2021-11-28T21:00:00Z,49481.9208062939
2021-11-28T22:00:00Z,60467.5453873301
2021-11-28T23:00:00Z,36452.2173731044
2021-11-29T00:00:00Z,114230.134440233
2021-11-29T01:00:00Z,54384.3864276473
2021-11-29T02:00:00Z,41402.2869286781
2021-11-29T03:00:00Z,69120.6809707277
2021-11-29T04:00:00Z,57912.1035065776
2021-11-29T05:00:00Z,87769.6575955437
2021-11-29T06:00:00Z,59532.7107440958
2021-11-29T07:00:00Z,68522.2512268036
2021-11-29T08:00:00Z,53504.3031184065
2021-11-29T09:00:00Z,42698.1036716836
2021-11-29T10:00:00Z,82087.8513573368
2021-11-29T11:00:00Z,104656.319100521
2021-11-29T12:00:00Z,61774.6523090384
2021-11-29T13:00:00Z,72826.7421900466
2021-11-29T14:00:00Z,42910.7262868293
2021-11-29T15:00:00Z,87114.5134698338
2021-11-29T16:00:00Z,80034.643021423
2021-11-29T17:00:00Z,99402.7311178566
2021-11-29T18:00:00Z,78758.0653362658
2021-11-29T19:00:00Z,66456.7992047664
2021-11-29T20:00:00Z,83162.0705367751
2021-11-29T21:00:00Z,76922.9821072139
2021-11-29T22:00:00Z,274934.028098296
2021-11-29T23:00:00Z,63858.6177293909
2021-11-30T00:00:00Z,130273.159176897
2021-11-30T01:00:00Z,143817.325349514
2021-11-30T02:00:00Z,79583.0745408804
2021-11-30T03:00:00Z,85976.8214669244
2021-11-30T04:00:00Z,41922.6320138719
2021-11-30T05:00:00Z,42457.7144506339
2021-11-30T06:00:00Z,68892.05947828
2021-11-30T07:00:00Z,50657.7191851385
2021-11-30T08:00:00Z,87140.7134965816
2021-11-30T09:00:00Z,49771.1981609151
2021-11-30T10:00:00Z,114095.430374358
2021-11-30T11:00:00Z,126750.451388261
2021-11-30T12:00:00Z,146839.85854401
2021-11-30T13:00:00Z,106288.133498738
2021-11-30T14:00:00Z,148898.769272496
2021-11-30T15:00:00Z,168820.787165172
2021-11-30T16:00:00Z,132012.515142738
2021-11-30T17:00:00Z,172070.029530208
2021-11-30T18:00:00Z,252294.12486725
2021-11-30T19:00:00Z,108578.657169198
2021-11-30T20:00:00Z,143272.037479794
2021-11-30T21:00:00Z,120971.476052796
2021-11-30T22:00:00Z,135264.451795298
2021-11-30T23:00:00Z,124426.566276112
2021-12-01T00:00:00Z,165894.855127662
2021-12-01T01:00:00Z,229280.210323243
2021-12-01T02:00:00Z,121579.826105301
2021-12-01T03:00:00Z,117671.399247491
2021-12-01T04:00:00Z,135454.583328107
2021-12-01T05:00:00Z,60554.9383234054
2021-12-01T06:00:00Z,87270.4378059223
2021-12-01T07:00:00Z,68082.2523958122
2021-12-01T08:00:00Z,104024.644362234
2021-12-01T09:00:00Z,86916.7353009851
2021-12-01T10:00:00Z,66584.1160001272
2021-12-01T11:00:00Z,102873.500187571
2021-12-01T12:00:00Z,72886.7911772491
2021-12-01T13:00:00Z,66940.7812027569
2021-12-01T14:00:00Z,73124.4015036558
2021-12-01T15:00:00Z,131863.99832309
2021-12-01T16:00:00Z,122646.670896154
2021-12-01T17:00:00Z,181989.59079571
2021-12-01T18:00:00Z,121960.819485924
2021-12-01T19:00:00Z,100322.933467039
2021-12-01T20:00:00Z,149954.220209541
2021-12-01T21:00:00Z,90125.5890649243
2021-12-01T22:00:00Z,102245.38253676
2021-12-01T23:00:00Z,55239.1793807964
2021-12-02T00:00:00Z,86045.6343212607
2021-12-02T01:00:00Z,158101.312717384
2021-12-02T02:00:00Z,86884.6751371172
2021-12-02T03:00:00Z,87504.7101091143
2021-12-02T04:00:00Z,56812.8809973245
2021-12-02T05:00:00Z,43330.5239598553
2021-12-02T06:00:00Z,35612.0235180129
2021-12-02T07:00:00Z,31119.6517310371
2021-12-02T08:00:00Z,78881.5572995341
2021-12-02T09:00:00Z,54523.8652828894
2021-12-02T10:00:00Z,59354.9334161065
2021-12-02T11:00:00Z,76855.8075253516
2021-12-02T12:00:00Z,82541.7783646539
2021-12-02T13:00:00Z,72803.5696939073
2021-12-02T14:00:00Z,76876.7232876538
2021-12-02T15:00:00Z,164081.48640294
2021-12-02T16:00:00Z,105056.145729304
2021-12-02T17:00:00Z,304333.333557221
2021-12-02T18:00:00Z,92081.527589831
2021-12-02T19:00:00Z,43375.5178934001
2021-12-02T20:00:00Z,79579.2064409611
2021-12-02T21:00:00Z,87904.7121338448
2021-12-02T22:00:00Z,45014.7193668552
2021-12-02T23:00:00Z,32166.5136615708
2021-12-03T00:00:00Z,50856.0940954855
2021-12-03T01:00:00Z,117715.552836808
2021-12-03T02:00:00Z,36545.2069689964
2021-12-03T03:00:00Z,42416.4791695409
2021-12-03T04:00:00Z,32555.9965677411
2021-12-03T05:00:00Z,67297.8072526589
2021-12-03T06:00:00Z,105265.682088604
2021-12-03T07:00:00Z,72901.6838945136
2021-12-03T08:00:00Z,76529.8546128485
2021-12-03T09:00:00Z,53285.1261632172
2021-12-03T10:00:00Z,62130.4978206993
2021-12-03T11:00:00Z,51501.9544682972
2021-12-03T12:00:00Z,76783.498436632
2021-12-03T13:00:00Z,84356.6017930094
2021-12-03T14:00:00Z,53606.392016708
2021-12-03T15:00:00Z,141364.961275874
2021-12-03T16:00:00Z,140299.131971741
2021-12-03T17:00:00Z,308690.28250854
2021-12-03T18:00:00Z,227194.770908529
2021-12-03T19:00:00Z,62730.0044917748
2021-12-03T20:00:00Z,196086.394161782
2021-12-03T21:00:00Z,159784.723362439
2021-12-03T22:00:00Z,103184.513550027
2021-12-03T23:00:00Z,57721.6820890289
2021-12-04T00:00:00Z,93868.184759412
2021-12-04T01:00:00Z,678696.254438794
2021-12-04T02:00:00Z,63160.4127798617
2021-12-04T03:00:00Z,81348.6050267585
2021-12-04T04:00:00Z,84756.671080829
2021-12-04T05:00:00Z,177444.514932588
2021-12-04T06:00:00Z,222288.206817104
2021-12-04T07:00:00Z,133612.831873326
2021-12-04T08:00:00Z,171192.270105073
2021-12-04T09:00:00Z,183663.379363677
2021-12-04T10:00:00Z,74929.5148489225
2021-12-04T11:00:00Z,140085.236114793
2021-12-04T12:00:00Z,161000.028722846
2021-12-04T13:00:00Z,119609.344000984
2021-12-04T14:00:00Z,100118.686712605
2021-12-04T15:00:00Z,118140.469261484
2021-12-04T16:00:00Z,104100.945979093
2021-12-04T17:00:00Z,57536.3520953174
2021-12-04T18:00:00Z,66086.035106152
2021-12-04T19:00:00Z,116623.10730885
2021-12-04T20:00:00Z,62315.7628900043
2021-12-04T21:00:00Z,244967.726483368
2021-12-04T22:00:00Z,46659.5255080377
2021-12-04T23:00:00Z,62878.1864098592
2021-12-05T00:00:00Z,104005.864431958
2021-12-05T01:00:00Z,53410.6025124902
2021-12-05T02:00:00Z,73282.0728361626
2021-12-05T03:00:00Z,68741.946393539
2021-12-05T04:00:00Z,49225.9413181999
2021-12-05T05:00:00Z,43773.1405140646
2021-12-05T06:00:00Z,67368.7625818192
2021-12-05T07:00:00Z,54831.6612129865
2021-12-05T08:00:00Z,62401.7801567437
2021-12-05T09:00:00Z,66166.3833825778
2021-12-05T10:00:00Z,52790.8945629353
2021-12-05T11:00:00Z,65456.5102267139
2021-12-05T12:00:00Z,110173.022677973
2021-12-05T13:00:00Z,64975.0536548467
2021-12-05T14:00:00Z,93872.3849691846
2021-12-05T15:00:00Z,119889.760355473
2021-12-05T16:00:00Z,122685.349252416
2021-12-05T17:00:00Z,90482.7036113524
2021-12-05T18:00:00Z,82698.6256060306
2021-12-05T19:00:00Z,38674.448304076
2021-12-05T20:00:00Z,48853.5044202822
2021-12-05T21:00:00Z,32550.6465661952
2021-12-05T22:00:00Z,34099.9106160573
2021-12-05T23:00:00Z,91433.2827191638
2021-12-06T00:00:00Z,98041.6314201471
2021-12-06T01:00:00Z,52147.3629751902
2021-12-06T02:00:00Z,71208.2845377193
2021-12-06T03:00:00Z,79491.0775745719
2021-12-06T04:00:00Z,70076.6518646434
2021-12-06T05:00:00Z,148203.696564775
2021-12-06T06:00:00Z,89334.2884664076
2021-12-06T07:00:00Z,72092.4033745558
2021-12-06T08:00:00Z,163874.177679241
2021-12-06T09:00:00Z,132951.264745285
2021-12-06T10:00:00Z,222472.384578751
2021-12-06T11:00:00Z,170925.487075607
2021-12-06T12:00:00Z,201885.368959404
2021-12-06T13:00:00Z,113834.332235242
2021-12-06T14:00:00Z,97905.8214147321
2021-12-06T15:00:00Z,154498.658920055
2021-12-06T16:00:00Z,253600.875409863
2021-12-06T17:00:00Z,180246.964112289
2021-12-06T18:00:00Z,206154.056970615
2021-12-06T19:00:00Z,65458.069577339
2021-12-06T20:00:00Z,135024.457190455
2021-12-06T21:00:00Z,144400.653093371
2021-12-06T22:00:00Z,151803.706440853
2021-12-06T23:00:00Z,102370.216516036
2021-12-07T00:00:00Z,74813.7057821217
2021-12-07T01:00:00Z,113348.546437571
2021-12-07T02:00:00Z,136047.764109001
2021-12-07T03:00:00Z,77917.2184661506
2021-12-07T04:00:00Z,44261.2714962647
2021-12-07T05:00:00Z,74880.9107446118
2021-12-07T06:00:00Z,64188.6872575891
2021-12-07T07:00:00Z,75044.9443177676
2021-12-07T08:00:00Z,169414.427940976
2021-12-07T09:00:00Z,93126.8985773361
2021-12-07T10:00:00Z,36937.0879455095
2021-12-07T11:00:00Z,84315.3826091837
2021-12-07T12:00:00Z,65614.0794585079
2021-12-07T13:00:00Z,110498.393721132
2021-12-07T14:00:00Z,42035.7957478625
2021-12-07T15:00:00Z,70972.6671228041
2021-12-07T16:00:00Z,68840.0291238177
2021-12-07T17:00:00Z,88116.529355758
2021-12-07T18:00:00Z,34366.9825969968
2021-12-07T19:00:00Z,49251.6164500187
2021-12-07T20:00:00Z,120114.50798038
2021-12-07T21:00:00Z,140001.597345839
2021-12-07T22:00:00Z,249415.899112562
2021-12-07T23:00:00Z,215310.590916527
2021-12-08T00:00:00Z,78048.6348073324
2021-12-08T01:00:00Z,95211.1353457458
2021-12-08T02:00:00Z,122518.180178034
2021-12-08T03:00:00Z,88721.5658837167
2021-12-08T04:00:00Z,51620.9627976318
2021-12-08T05:00:00Z,72460.7058855364
2021-12-08T06:00:00Z,49479.6251031626
2021-12-08T07:00:00Z,47671.2589873762
2021-12-08T08:00:00Z,57633.9937835411
2021-12-08T09:00:00Z,49630.8547930274
2021-12-08T10:00:00Z,57300.8299951079
2021-12-08T11:00:00Z,44313.4744812065
2021-12-08T12:00:00Z,62303.5303991251
2021-12-08T13:00:00Z,71029.409839411
2021-12-08T14:00:00Z,91472.8396163249
2021-12-08T15:00:00Z,115726.924329233
2021-12-08T16:00:00Z,78573.0197349065
2021-12-08T17:00:00Z,425460.784142344
2021-12-08T18:00:00Z,76680.469243854
2021-12-08T19:00:00Z,54970.5429294055
2021-12-08T20:00:00Z,57994.0540068663
2021-12-08T21:00:00Z,39649.544839868
2021-12-08T22:00:00Z,44451.1567274115
2021-12-08T23:00:00Z,42977.1445922107
2021-12-09T00:00:00Z,110430.076717624
2021-12-09T01:00:00Z,107065.070649423
2021-12-09T02:00:00Z,111659.428314643
2021-12-09T03:00:00Z,52942.5646625712
2021-12-09T04:00:00Z,70334.0437554173
2021-12-09T05:00:00Z,44951.0156875362
2021-12-09T06:00:00Z,51731.226939879
2021-12-09T07:00:00Z,122125.328608881
2021-12-09T08:00:00Z,49158.1579292989
2021-12-09T09:00:00Z,61325.7844635424
2021-12-09T10:00:00Z,54648.2306450913
2021-12-09T11:00:00Z,68057.7724893155
2021-12-09T12:00:00Z,84210.5774551126
2021-12-09T13:00:00Z,49157.8564486117
2021-12-09T14:00:00Z,171918.826207469
2021-12-09T15:00:00Z,83752.4836262058
2021-12-09T16:00:00Z,101726.297866747
2021-12-09T17:00:00Z,52726.0924734808
2021-12-09T18:00:00Z,198225.040652136
2021-12-09T19:00:00Z,29295.1427608504
2021-12-09T20:00:00Z,64839.0201705244
2021-12-09T21:00:00Z,130351.276295355
2021-12-09T22:00:00Z,50005.4802462896
2021-12-09T23:00:00Z,26924.4780947347
2021-12-10T00:00:00Z,93822.7951038368
2021-12-10T01:00:00Z,53805.0511219697
2021-12-10T02:00:00Z,101854.708267286
2021-12-10T03:00:00Z,42331.2754221877
2021-12-10T04:00:00Z,36987.8748069873
2021-12-10T05:00:00Z,36984.7275542357
2021-12-10T06:00:00Z,44386.1552104825
2021-12-10T07:00:00Z,144661.23199722
2021-12-10T08:00:00Z,49785.443506656
2021-12-10T09:00:00Z,46246.080936002
2021-12-10T10:00:00Z,53635.6804711726
2021-12-10T11:00:00Z,62969.2152414321
2021-12-10T12:00:00Z,64524.6418177443
2021-12-10T13:00:00Z,59912.2235609297
2021-12-10T14:00:00Z,102945.113565403
2021-12-10T15:00:00Z,362216.754008811
2021-12-10T16:00:00Z,160782.961740831
2021-12-10T17:00:00Z,101054.248505358
2021-12-10T18:00:00Z,68454.8551609309
2021-12-10T19:00:00Z,70920.8086239105
2021-12-10T20:00:00Z,46260.9707973328
2021-12-10T21:00:00Z,42121.2233546466
2021-12-10T22:00:00Z,165498.378013738
2021-12-10T23:00:00Z,91190.2976737257
2021-12-11T00:00:00Z,127477.920753914
2021-12-11T01:00:00Z,125894.328097666
2021-12-11T02:00:00Z,66322.8789372186
2021-12-11T03:00:00Z,58890.4499645117
2021-12-11T04:00:00Z,39720.7837499052
2021-12-11T05:00:00Z,29238.6450378062
2021-12-11T06:00:00Z,55709.2261104526
2021-12-11T07:00:00Z,52313.9959336429
2021-12-11T08:00:00Z,55711.9144634683
2021-12-11T09:00:00Z,152956.350719593
2021-12-11T10:00:00Z,22989.3481783781
2021-12-11T11:00:00Z,28554.0291807322
2021-12-11T12:00:00Z,28915.4913248121
2021-12-11T13:00:00Z,20084.7485391544
2021-12-11T14:00:00Z,26663.965901427
2021-12-11T15:00:00Z,33680.2952364069
2021-12-11T16:00:00Z,43619.7914340919
2021-12-11T17:00:00Z,45746.6007757895
2021-12-11T18:00:00Z,33332.3187180517
2021-12-11T19:00:00Z,27355.9868623109
2021-12-11T20:00:00Z,46046.7879228391
2021-12-11T21:00:00Z,24864.3048445214
2021-12-11T22:00:00Z,77895.5749192937
2021-12-11T23:00:00Z,39560.8952057781
2021-12-12T00:00:00Z,38080.8955376903
2021-12-12T01:00:00Z,31681.2028716709
2021-12-12T02:00:00Z,38285.4738035671
2021-12-12T03:00:00Z,31624.4316561229
2021-12-12T04:00:00Z,26910.739096719
2021-12-12T05:00:00Z,28903.9036707869
2021-12-12T06:00:00Z,24790.2568374543
2021-12-12T07:00:00Z,18259.0754632636
2021-12-12T08:00:00Z,29016.5961493729
2021-12-12T09:00:00Z,38121.3108149671
2021-12-12T10:00:00Z,17704.3809532057
2021-12-12T11:00:00Z,28276.1043952856
2021-12-12T12:00:00Z,35381.6120422566
2021-12-12T13:00:00Z,33863.3052632854
2021-12-12T14:00:00Z,29489.6436690465
2021-12-12T15:00:00Z,26173.4271507885
2021-12-12T16:00:00Z,23313.6008999023
2021-12-12T17:00:00Z,54658.5496750223
2021-12-12T18:00:00Z,41830.6742709587
2021-12-12T19:00:00Z,28903.3311628682
2021-12-12T20:00:00Z,22989.7467864003
2021-12-12T21:00:00Z,33953.2744912927
2021-12-12T22:00:00Z,32164.8641467731
2021-12-12T23:00:00Z,19122.7559580653
2021-12-13T00:00:00Z,56664.3937932198
2021-12-13T01:00:00Z,108291.868172291
2021-12-13T02:00:00Z,44832.9776052701
2021-12-13T03:00:00Z,55368.7349678811
2021-12-13T04:00:00Z,53641.7743679597
2021-12-13T05:00:00Z,73500.8237406213
2021-12-13T06:00:00Z,107704.476252561
2021-12-13T07:00:00Z,181290.800450744
2021-12-13T08:00:00Z,49611.3249849362
2021-12-13T09:00:00Z,43095.0822873126
2021-12-13T10:00:00Z,52761.388525102
2021-12-13T11:00:00Z,67956.4732453445
2021-12-13T12:00:00Z,68778.3500244261
2021-12-13T13:00:00Z,183366.082231321
2021-12-13T14:00:00Z,120595.156061789
2021-12-13T15:00:00Z,233937.308412214
2021-12-13T16:00:00Z,100766.145570089
2021-12-13T17:00:00Z,177148.496823468
2021-12-13T18:00:00Z,139280.761815341
2021-12-13T19:00:00Z,238501.162574563
2021-12-13T20:00:00Z,193853.059241933
2021-12-13T21:00:00Z,105896.294729603
2021-12-13T22:00:00Z,74342.0978945771
2021-12-13T23:00:00Z,58762.6045474745
2021-12-14T00:00:00Z,236899.141523363
2021-12-14T01:00:00Z,55116.9832348932
2021-12-14T02:00:00Z,54680.663193355
2021-12-14T03:00:00Z,72081.8033270843
2021-12-14T04:00:00Z,43703.4917960152
2021-12-14T05:00:00Z,62610.3741244492
2021-12-14T06:00:00Z,121064.42547435
2021-12-14T07:00:00Z,109235.952347487
2021-12-14T08:00:00Z,108056.938780305
2021-12-14T09:00:00Z,86819.9032771154
2021-12-14T10:00:00Z,64093.754171079
2021-12-14T11:00:00Z,51786.4695585966
2021-12-14T12:00:00Z,188906.41797961
2021-12-14T13:00:00Z,182202.632691698
2021-12-14T14:00:00Z,73964.6266283699
2021-12-14T15:00:00Z,146075.872658495
2021-12-14T16:00:00Z,121261.012065075
2021-12-14T17:00:00Z,100685.611328541
2021-12-14T18:00:00Z,81017.586377005
2021-12-14T19:00:00Z,51265.7984615089
2021-12-14T20:00:00Z,76329.5661248681
2021-12-14T21:00:00Z,120850.979585965
2021-12-14T22:00:00Z,72634.9860170752
2021-12-14T23:00:00Z,35178.3564220366
2021-12-15T00:00:00Z,141177.398497309
2021-12-15T01:00:00Z,162354.030070799
2021-12-15T02:00:00Z,56980.0037461908
2021-12-15T03:00:00Z,45765.5705757141
2021-12-15T04:00:00Z,69139.4367997593
2021-12-15T05:00:00Z,53403.1754604574
2021-12-15T06:00:00Z,64525.0268004139
2021-12-15T07:00:00Z,67279.9055302655
2021-12-15T08:00:00Z,60693.2231883133
2021-12-15T09:00:00Z,32622.1791607789
2021-12-15T10:00:00Z,35674.620126871
2021-12-15T11:00:00Z,29955.4912491455
2021-12-15T12:00:00Z,35423.1028599114
2021-12-15T13:00:00Z,35612.5678011506
2021-12-15T14:00:00Z,70819.3722975225
2021-12-15T15:00:00Z,95905.1063831094
2021-12-15T16:00:00Z,82584.0187811219
2021-12-15T17:00:00Z,146362.712358629
2021-12-15T18:00:00Z,75335.3830153507
2021-12-15T19:00:00Z,210914.272669711
2021-12-15T20:00:00Z,96221.1494455445
2021-12-15T21:00:00Z,118021.064092076
2021-12-15T22:00:00Z,73612.4391941732
2021-12-15T23:00:00Z,56157.5488317332
2021-12-16T00:00:00Z,58587.7469307778
2021-12-16T01:00:00Z,56956.9277577079
2021-12-16T02:00:00Z,239081.0255258
2021-12-16T03:00:00Z,94101.6805673682
2021-12-16T04:00:00Z,50128.8499009464
2021-12-16T05:00:00Z,28030.2840041195
2021-12-16T06:00:00Z,72788.6115995623
2021-12-16T07:00:00Z,71577.9309310041
2021-12-16T08:00:00Z,42980.8047368578
2021-12-16T09:00:00Z,33729.5627851115
2021-12-16T10:00:00Z,46791.4913852999
2021-12-16T11:00:00Z,73138.3786359889
2021-12-16T12:00:00Z,72427.8276805815
2021-12-16T13:00:00Z,85131.3851503406
2021-12-16T14:00:00Z,43612.6642147152
2021-12-16T15:00:00Z,47453.1477545316
2021-12-16T16:00:00Z,66070.2794759679
2021-12-16T17:00:00Z,139734.69883169
2021-12-16T18:00:00Z,193236.145130255
2021-12-16T19:00:00Z,75603.521627899
2021-12-16T20:00:00Z,44066.3571139181
2021-12-16T21:00:00Z,159932.596296932
2021-12-16T22:00:00Z,90374.7726548019
2021-12-16T23:00:00Z,58614.1816909117
2021-12-17T00:00:00Z,71862.5988022559
2021-12-17T01:00:00Z,107754.316855226
2021-12-17T02:00:00Z,27262.5184895385
2021-12-17T03:00:00Z,96493.9101272613
2021-12-17T04:00:00Z,25736.5476330303
2021-12-17T05:00:00Z,40586.3633491819
2021-12-17T06:00:00Z,61079.1492330346
2021-12-17T07:00:00Z,72936.2638674861
2021-12-17T08:00:00Z,64373.3732055082
2021-12-17T09:00:00Z,88159.3796551707
2021-12-17T10:00:00Z,74010.5601084656
2021-12-17T11:00:00Z,56619.630499819
2021-12-17T12:00:00Z,67318.7139778044
2021-12-17T13:00:00Z,118033.24397659
2021-12-17T14:00:00Z,105723.87504752
2021-12-17T15:00:00Z,134341.504870626
2021-12-17T16:00:00Z,127540.634731845
2021-12-17T17:00:00Z,48290.6989917095
2021-12-17T18:00:00Z,63346.7271376846
2021-12-17T19:00:00Z,41661.3434487268
2021-12-17T20:00:00Z,46230.5650103415
2021-12-17T21:00:00Z,57795.3695391596
2021-12-17T22:00:00Z,156207.458546407
2021-12-17T23:00:00Z,37379.8524030876
2021-12-18T00:00:00Z,331344.584943318
2021-12-18T01:00:00Z,71624.7043091958
2021-12-18T02:00:00Z,48050.5633959075
2021-12-18T03:00:00Z,63346.3011027499
2021-12-18T04:00:00Z,31411.975383378
2021-12-18T05:00:00Z,33679.3612057136
2021-12-18T06:00:00Z,30913.2510614152
2021-12-18T07:00:00Z,30004.3962164223
2021-12-18T08:00:00Z,33204.956238615
2021-12-18T09:00:00Z,24410.0194089123
2021-12-18T10:00:00Z,76271.8994196724
2021-12-18T11:00:00Z,26805.549972233
2021-12-18T12:00:00Z,29297.0391149317
2021-12-18T13:00:00Z,62824.0497820607
2021-12-18T14:00:00Z,36647.7032270173
2021-12-18T15:00:00Z,68200.9646816732
2021-12-18T16:00:00Z,36454.8537790359
2021-12-18T17:00:00Z,24768.1073810813
2021-12-18T18:00:00Z,20033.8843739536
2021-12-18T19:00:00Z,30604.0409870393
2021-12-18T20:00:00Z,19928.4350461065
2021-12-18T21:00:00Z,21583.1428764854
2021-12-18T22:00:00Z,32647.9668663613
2021-12-18T23:00:00Z,51027.9927933959
2021-12-19T00:00:00Z,30524.0786097529
2021-12-19T01:00:00Z,30251.9797979619
2021-12-19T02:00:00Z,30982.1105081884
2021-12-19T03:00:00Z,38175.4209040489
2021-12-19T04:00:00Z,83575.6730359849
2021-12-19T05:00:00Z,20736.5620124327
2021-12-19T06:00:00Z,20507.255875819
2021-12-19T07:00:00Z,27168.9331974606
2021-12-19T08:00:00Z,25614.1723929287
2021-12-19T09:00:00Z,24765.1105850294
2021-12-19T10:00:00Z,55296.1961184315
2021-12-19T11:00:00Z,62222.0975699392
2021-12-19T12:00:00Z,17726.9442571134
2021-12-19T13:00:00Z,42686.7970186565
2021-12-19T14:00:00Z,40452.5616594216
2021-12-19T15:00:00Z,32202.9267581488
2021-12-19T16:00:00Z,33637.9061520618
2021-12-19T17:00:00Z,40620.7581444803
2021-12-19T18:00:00Z,50571.4234889045
2021-12-19T19:00:00Z,25139.8011878197
2021-12-19T20:00:00Z,19501.5260404714
2021-12-19T21:00:00Z,24493.7986271229
2021-12-19T22:00:00Z,29880.5934120257
2021-12-19T23:00:00Z,26317.7725535077
2021-12-20T00:00:00Z,36788.2355297512
2021-12-20T01:00:00Z,76563.8675096371
2021-12-20T02:00:00Z,38720.331591583
2021-12-20T03:00:00Z,46774.3314805186
2021-12-20T04:00:00Z,36353.2927887583
2021-12-20T05:00:00Z,61462.3246820594
2021-12-20T06:00:00Z,44688.6032491499
2021-12-20T07:00:00Z,46394.1384100587
2021-12-20T08:00:00Z,40556.2202968456
2021-12-20T09:00:00Z,57116.4309263496
2021-12-20T10:00:00Z,37994.5496076869
2021-12-20T11:00:00Z,56694.4257614063
2021-12-20T12:00:00Z,102420.198494917
2021-12-20T13:00:00Z,54973.1921990228
2021-12-20T14:00:00Z,71618.8432114228
2021-12-20T15:00:00Z,109087.725474267
2021-12-20T16:00:00Z,69771.2187377709
2021-12-20T17:00:00Z,75346.9577182649
2021-12-20T18:00:00Z,50455.0154711838
2021-12-20T19:00:00Z,42864.0955180862
2021-12-20T20:00:00Z,201135.26435635
2021-12-20T21:00:00Z,60744.3428233067
2021-12-20T22:00:00Z,53399.584009937
2021-12-20T23:00:00Z,37541.9534109148
2021-12-21T00:00:00Z,128318.49797714
2021-12-21T01:00:00Z,44765.5980675277
2021-12-21T02:00:00Z,44323.5679472929
2021-12-21T03:00:00Z,40826.3433352391
2021-12-21T04:00:00Z,130741.18864871
2021-12-21T05:00:00Z,34721.3669986212
2021-12-21T06:00:00Z,67992.9156151676
2021-12-21T07:00:00Z,49673.0855783496
