timestamp,volume
2021-09-25T19:00:00Z,29282.2566851668
2021-09-25T20:00:00Z,31925.9796562499
2021-09-25T21:00:00Z,48968.4604749577
2021-09-25T22:00:00Z,33058.4225683668
2021-09-25T23:00:00Z,27847.8843178393
2021-09-26T00:00:00Z,54777.0431431261
2021-09-26T01:00:00Z,31607.2121821193
2021-09-26T02:00:00Z,42339.5717144751
2021-09-26T03:00:00Z,436108.186307088
2021-09-26T04:00:00Z,705611.927282306
2021-09-26T05:00:00Z,85339.6595189413
2021-09-26T06:00:00Z,1121681.24878652
2021-09-26T07:00:00Z,76103.7739934208
2021-09-26T08:00:00Z,121458.752927105
2021-09-26T09:00:00Z,147703.92570624
2021-09-26T10:00:00Z,96907.8610503947
2021-09-26T11:00:00Z,49023.8338837041
2021-09-26T12:00:00Z,51065.8761075792
2021-09-26T13:00:00Z,45697.58793314
2021-09-26T14:00:00Z,43751.5347269071
2021-09-26T15:00:00Z,60833.4220951709
2021-09-26T16:00:00Z,67714.1814047448
2021-09-26T17:00:00Z,37727.2306812607
2021-09-26T18:00:00Z,26018.4507707353
2021-09-26T19:00:00Z,27521.6666161514
2021-09-26T20:00:00Z,36829.4467996361
2021-09-26T21:00:00Z,31872.4589533094
2021-09-26T22:00:00Z,63960.8048529477
2021-09-26T23:00:00Z,31139.8185250458
2021-09-27T00:00:00Z,36282.7489138996
2021-09-27T01:00:00Z,86263.3886565516
2021-09-27T02:00:00Z,88068.3608304524
2021-09-27T03:00:00Z,56728.5528646295
2021-09-27T04:00:00Z,67133.9973139171
2021-09-27T05:00:00Z,40212.7271441154
2021-09-27T06:00:00Z,48383.8213905267
2021-09-27T07:00:00Z,82468.8315950853
2021-09-27T08:00:00Z,59154.7572440979
2021-09-27T09:00:00Z,80087.8431513513
2021-09-27T10:00:00Z,77935.289853047
2021-09-27T11:00:00Z,49797.454164487
2021-09-27T12:00:00Z,60559.8879414956
2021-09-27T13:00:00Z,68849.1895904043
2021-09-27T14:00:00Z,63837.8381075824
2021-09-27T15:00:00Z,72667.621142806
2021-09-27T16:00:00Z,143626.129773539
2021-09-27T17:00:00Z,95599.5453677648
2021-09-27T18:00:00Z,59392.8916535021
2021-09-27T19:00:00Z,38832.3494758914
2021-09-27T20:00:00Z,140604.503381299
2021-09-27T21:00:00Z,57950.0977091979
2021-09-27T22:00:00Z,59301.1362535584
2021-09-27T23:00:00Z,58089.0770710299
2021-09-28T00:00:00Z,56092.0558422094
2021-09-28T01:00:00Z,49189.2565413446
2021-09-28T02:00:00Z,53887.7670011784
2021-09-28T03:00:00Z,44073.0253325661
2021-09-28T04:00:00Z,41754.2844989947
2021-09-28T05:00:00Z,35712.4925899586
2021-09-28T06:00:00Z,33346.5275925824
2021-09-28T07:00:00Z,106703.312587043
2021-09-28T08:00:00Z,78255.0115851709
2021-09-28T09:00:00Z,60888.6355187405
2021-09-28T10:00:00Z,61515.394314236
2021-09-28T11:00:00Z,31314.4698801036
2021-09-28T12:00:00Z,40732.4111954748
2021-09-28T13:00:00Z,46796.4919495988
2021-09-28T14:00:00Z,131635.688463619
2021-09-28T15:00:00Z,76569.2771567096
2021-09-28T16:00:00Z,184176.764014399
2021-09-28T17:00:00Z,83104.1555894548
2021-09-28T18:00:00Z,64747.0720429164
2021-09-28T19:00:00Z,102777.123804803
2021-09-28T20:00:00Z,53891.9663039592
2021-09-28T21:00:00Z,34296.6468470363
2021-09-28T22:00:00Z,32650.3587207885
2021-09-28T23:00:00Z,44813.6198504363
2021-09-29T00:00:00Z,162964.643212841
2021-09-29T01:00:00Z,34746.4854050693
2021-09-29T02:00:00Z,37735.0769637925
2021-09-29T03:00:00Z,64824.5464219355
2021-09-29T04:00:00Z,42216.8387582415
2021-09-29T05:00:00Z,43955.5227512323
2021-09-29T06:00:00Z,32197.9259701501
2021-09-29T07:00:00Z,46089.4194083978
2021-09-29T08:00:00Z,41905.1833008986
2021-09-29T09:00:00Z,53353.0231995112
2021-09-29T10:00:00Z,61037.6089830525
2021-09-29T11:00:00Z,85646.8266949337
2021-09-29T12:00:00Z,86755.5463813161
2021-09-29T13:00:00Z,54243.9236674087
2021-09-29T14:00:00Z,86507.1639037628
2021-09-29T15:00:00Z,58703.9801325051
2021-09-29T16:00:00Z,92834.2442184197
2021-09-29T17:00:00Z,58134.8801950642
2021-09-29T18:00:00Z,55557.8321632417
2021-09-29T19:00:00Z,36267.171604656
2021-09-29T20:00:00Z,57150.5952105536
2021-09-29T21:00:00Z,44869.3052139661
2021-09-29T22:00:00Z,44757.7711043774
2021-09-29T23:00:00Z,83978.8144288654
2021-09-30T00:00:00Z,78854.8086151189
2021-09-30T01:00:00Z,65976.0638837554
2021-09-30T02:00:00Z,42674.8477263407
2021-09-30T03:00:00Z,112927.2856787
2021-09-30T04:00:00Z,79178.3841978882
2021-09-30T05:00:00Z,50915.1055739333
2021-09-30T06:00:00Z,63872.0431022444
2021-09-30T07:00:00Z,64287.5458788408
2021-09-30T08:00:00Z,70789.6774877622
2021-09-30T09:00:00Z,73342.6945928423
2021-09-30T10:00:00Z,95163.5853243981
2021-09-30T11:00:00Z,38132.3834822383
2021-09-30T12:00:00Z,41513.1102713681
2021-09-30T13:00:00Z,51887.2563182613
2021-09-30T14:00:00Z,59396.9565507813
2021-09-30T15:00:00Z,63091.1794349609
2021-09-30T16:00:00Z,51341.6604151946
2021-09-30T17:00:00Z,71837.4947287546
2021-09-30T18:00:00Z,66790.7854964108
2021-09-30T19:00:00Z,45337.6204899967
2021-09-30T20:00:00Z,50136.4280717477
2021-09-30T21:00:00Z,49268.5789269172
2021-09-30T22:00:00Z,38360.7855753305
2021-09-30T23:00:00Z,32135.1140101699
2021-10-01T00:00:00Z,277748.379674005
2021-10-01T01:00:00Z,47136.678792384
2021-10-01T02:00:00Z,35703.1015529392
2021-10-01T03:00:00Z,39376.7045273103
2021-10-01T04:00:00Z,34102.7388099164
2021-10-01T05:00:00Z,29216.7736559383
2021-10-01T06:00:00Z,45303.3028220756
2021-10-01T07:00:00Z,57719.5024550398
2021-10-01T08:00:00Z,62470.0796996961
2021-10-01T09:00:00Z,66934.8343798201
2021-10-01T10:00:00Z,85123.0570201758
2021-10-01T11:00:00Z,91580.5229665176
2021-10-01T12:00:00Z,101704.698549683
2021-10-01T13:00:00Z,116174.730480175
2021-10-01T14:00:00Z,191995.836385041
2021-10-01T15:00:00Z,116983.727815473
2021-10-01T16:00:00Z,163384.186661137
2021-10-01T17:00:00Z,65009.3068187025
2021-10-01T18:00:00Z,47553.1938755122
2021-10-01T19:00:00Z,45336.8488883681
2021-10-01T20:00:00Z,51410.9463994013
2021-10-01T21:00:00Z,67729.1299846737
2021-10-01T22:00:00Z,67091.5593764762
2021-10-01T23:00:00Z,30870.3779501478
2021-10-02T00:00:00Z,220434.561158192
2021-10-02T01:00:00Z,67554.6118435516
2021-10-02T02:00:00Z,33281.4859321727
2021-10-02T03:00:00Z,45815.7737246074
2021-10-02T04:00:00Z,36179.6489959942
2021-10-02T05:00:00Z,42211.3388357704
2021-10-02T06:00:00Z,50866.958826053
2021-10-02T07:00:00Z,45111.2629431392
2021-10-02T08:00:00Z,36682.5613170127
2021-10-02T09:00:00Z,32845.8042029632
2021-10-02T10:00:00Z,29807.1193275997
2021-10-02T11:00:00Z,23985.3934271866
2021-10-02T12:00:00Z,32334.1539410756
2021-10-02T13:00:00Z,28563.957088423
2021-10-02T14:00:00Z,38885.7678686878
2021-10-02T15:00:00Z,53373.2871163721
2021-10-02T16:00:00Z,78566.5286594442
2021-10-02T17:00:00Z,62034.7310379017
2021-10-02T18:00:00Z,49769.3846760431
2021-10-02T19:00:00Z,33181.3122206992
2021-10-02T20:00:00Z,41852.7506116172
2021-10-02T21:00:00Z,80631.9426613762
2021-10-02T22:00:00Z,46100.445044243
2021-10-02T23:00:00Z,66801.1297848375
2021-10-03T00:00:00Z,59385.331146248
2021-10-03T01:00:00Z,33652.2151606137
2021-10-03T02:00:00Z,61127.4799128891
2021-10-03T03:00:00Z,115388.072929776
2021-10-03T04:00:00Z,27810.0033453399
2021-10-03T05:00:00Z,27173.9363645346
2021-10-03T06:00:00Z,31749.2973692151
2021-10-03T07:00:00Z,39045.8562390394
2021-10-03T08:00:00Z,44945.9687217573
2021-10-03T09:00:00Z,62631.1838361194
2021-10-03T10:00:00Z,57446.6181400131
2021-10-03T11:00:00Z,51347.2341534963
2021-10-03T12:00:00Z,26340.0727370954
2021-10-03T13:00:00Z,27396.4724866758
2021-10-03T14:00:00Z,29050.3010289311
2021-10-03T15:00:00Z,61731.1748245126
2021-10-03T16:00:00Z,51398.7527104301
2021-10-03T17:00:00Z,32118.1860219054
2021-10-03T18:00:00Z,43292.4246658953
2021-10-03T19:00:00Z,32798.7054698842
2021-10-03T20:00:00Z,26687.5821831264
2021-10-03T21:00:00Z,39383.7698210217
2021-10-03T22:00:00Z,61489.8818528291
2021-10-03T23:00:00Z,48371.2075397272
2021-10-04T00:00:00Z,49718.5653705899
2021-10-04T01:00:00Z,52641.2972830864
2021-10-04T02:00:00Z,53474.0513522675
2021-10-04T03:00:00Z,89695.5666763643
2021-10-04T04:00:00Z,44502.4522607991
2021-10-04T05:00:00Z,50798.6443417398
2021-10-04T06:00:00Z,46054.5965681173
2021-10-04T07:00:00Z,32750.9587096764
2021-10-04T08:00:00Z,44858.851827626
2021-10-04T09:00:00Z,35477.4778528837
2021-10-04T10:00:00Z,64577.2963975897
2021-10-04T11:00:00Z,59158.6106858377
2021-10-04T12:00:00Z,93919.935451147
2021-10-04T13:00:00Z,70822.0657860241
2021-10-04T14:00:00Z,73186.4872320147
2021-10-04T15:00:00Z,74990.6012303436
2021-10-04T16:00:00Z,93576.0042216868
2021-10-04T17:00:00Z,103433.419715804
2021-10-04T18:00:00Z,187794.826959665
2021-10-04T19:00:00Z,85419.877153834
2021-10-04T20:00:00Z,55383.1249808823
2021-10-04T21:00:00Z,50695.8585625253
2021-10-04T22:00:00Z,76378.7630206259
2021-10-04T23:00:00Z,51255.455528439
2021-10-05T00:00:00Z,134513.147789818
2021-10-05T01:00:00Z,63613.7763587138
2021-10-05T02:00:00Z,37987.6914095306
2021-10-05T03:00:00Z,44018.8270656078
2021-10-05T04:00:00Z,38378.9980796552
2021-10-05T05:00:00Z,72036.8136011829
2021-10-05T06:00:00Z,250646.684189983
2021-10-05T07:00:00Z,149829.059766286
2021-10-05T08:00:00Z,117809.418718427
2021-10-05T09:00:00Z,48040.9004836166
2021-10-05T10:00:00Z,123539.190538796
2021-10-05T11:00:00Z,44694.9090172347
2021-10-05T12:00:00Z,80602.0990875168
2021-10-05T13:00:00Z,115679.255084467
2021-10-05T14:00:00Z,60193.420812237
2021-10-05T15:00:00Z,62650.2687283674
2021-10-05T16:00:00Z,389273.678892476
2021-10-05T17:00:00Z,71886.7897096558
2021-10-05T18:00:00Z,108925.58380721
2021-10-05T19:00:00Z,96487.3029885445
2021-10-05T20:00:00Z,74828.1327955305
2021-10-05T21:00:00Z,68617.6535541584
2021-10-05T22:00:00Z,55878.786407774
2021-10-05T23:00:00Z,126430.490677888
2021-10-06T00:00:00Z,159238.845791743
2021-10-06T01:00:00Z,50545.1644887087
2021-10-06T02:00:00Z,85401.2845693376
2021-10-06T03:00:00Z,96245.5856622117
2021-10-06T04:00:00Z,100213.922936526
2021-10-06T05:00:00Z,27428.1351449313
2021-10-06T06:00:00Z,39105.7178211824
2021-10-06T07:00:00Z,49315.8208399109
2021-10-06T08:00:00Z,97967.1948893046
2021-10-06T09:00:00Z,88535.498633657
2021-10-06T10:00:00Z,63278.2803315058
2021-10-06T11:00:00Z,48792.7499325515
2021-10-06T12:00:00Z,52724.4368059676
2021-10-06T13:00:00Z,163387.967039106
2021-10-06T14:00:00Z,180046.937111208
2021-10-06T15:00:00Z,164301.702270043
2021-10-06T16:00:00Z,212357.503370625
2021-10-06T17:00:00Z,103043.673464065
2021-10-06T18:00:00Z,64184.2712583385
2021-10-06T19:00:00Z,88998.4920602074
2021-10-06T20:00:00Z,77006.5437823937
2021-10-06T21:00:00Z,105977.027506714
2021-10-06T22:00:00Z,124923.839546329
2021-10-06T23:00:00Z,73254.9315549207
2021-10-07T00:00:00Z,128985.524110935
2021-10-07T01:00:00Z,88156.4054287121
2021-10-07T02:00:00Z,88659.6120541028
2021-10-07T03:00:00Z,164071.045864168
2021-10-07T04:00:00Z,44293.3685476024
2021-10-07T05:00:00Z,37188.5724589569
2021-10-07T06:00:00Z,170539.261579389
2021-10-07T07:00:00Z,56802.7057575641
2021-10-07T08:00:00Z,92690.2769683431
2021-10-07T09:00:00Z,77302.3458495942
2021-10-07T10:00:00Z,46248.6932060422
2021-10-07T11:00:00Z,69648.2093420271
2021-10-07T12:00:00Z,48068.7665105665
2021-10-07T13:00:00Z,136577.342340439
2021-10-07T14:00:00Z,78069.8911150281
2021-10-07T15:00:00Z,136643.055776541
2021-10-07T16:00:00Z,87938.4410477448
2021-10-07T17:00:00Z,136927.471473515
2021-10-07T18:00:00Z,145722.742190311
2021-10-07T19:00:00Z,110072.582388743
2021-10-07T20:00:00Z,97342.0548853221
2021-10-07T21:00:00Z,171802.882412515
2021-10-07T22:00:00Z,68186.2956025948
2021-10-07T23:00:00Z,46131.7268495966
2021-10-08T00:00:00Z,151015.164934392
2021-10-08T01:00:00Z,56243.5610989381
2021-10-08T02:00:00Z,61205.0912052603
2021-10-08T03:00:00Z,52860.2021350196
2021-10-08T04:00:00Z,69025.9612587235
2021-10-08T05:00:00Z,50306.6030689288
2021-10-08T06:00:00Z,69097.5274868131
2021-10-08T07:00:00Z,88238.224047166
2021-10-08T08:00:00Z,144322.591253831
2021-10-08T09:00:00Z,139211.925364169
2021-10-08T10:00:00Z,127584.934188677
2021-10-08T11:00:00Z,285933.155444784
2021-10-08T12:00:00Z,136205.350897387
2021-10-08T13:00:00Z,94698.2202724354
2021-10-08T14:00:00Z,115961.296790736
2021-10-08T15:00:00Z,83428.4252811875
2021-10-08T16:00:00Z,123818.532588781
2021-10-08T17:00:00Z,73734.9884215336
2021-10-08T18:00:00Z,58265.3854678516
2021-10-08T19:00:00Z,55952.0484630281
2021-10-08T20:00:00Z,48088.9239681036
2021-10-08T21:00:00Z,68132.2248245289
2021-10-08T22:00:00Z,44000.2361691752
2021-10-08T23:00:00Z,32904.9225312018
2021-10-09T00:00:00Z,29001.6151040943
2021-10-09T01:00:00Z,31183.955397714
2021-10-09T02:00:00Z,30023.4032390054
2021-10-09T03:00:00Z,33424.7452932188
2021-10-09T04:00:00Z,28730.6679147918
2021-10-09T05:00:00Z,42524.4118520057
2021-10-09T06:00:00Z,39220.9847109261
2021-10-09T07:00:00Z,55917.5951554732
2021-10-09T08:00:00Z,109638.42581591
2021-10-09T09:00:00Z,42982.8946465059
2021-10-09T10:00:00Z,74928.7609603536
2021-10-09T11:00:00Z,51691.9740557724
2021-10-09T12:00:00Z,34323.9412056807
2021-10-09T13:00:00Z,29213.4858199604
2021-10-09T14:00:00Z,47525.8686647211
2021-10-09T15:00:00Z,39108.9395809535
2021-10-09T16:00:00Z,35565.3615946643
2021-10-09T17:00:00Z,25253.7091121956
2021-10-09T18:00:00Z,25721.6392069671
2021-10-09T19:00:00Z,28613.7097873204
2021-10-09T20:00:00Z,33706.2613485662
2021-10-09T21:00:00Z,26033.5310675396
2021-10-09T22:00:00Z,36367.7240917018
2021-10-09T23:00:00Z,29559.2645070044
2021-10-10T00:00:00Z,27981.7510515027
2021-10-10T01:00:00Z,77962.9683478099
2021-10-10T02:00:00Z,43302.9637743806
2021-10-10T03:00:00Z,30500.4507672767
2021-10-10T04:00:00Z,81477.5897538223
2021-10-10T05:00:00Z,48518.5019778406
2021-10-10T06:00:00Z,31198.5176699534
2021-10-10T07:00:00Z,39627.1155852102
2021-10-10T08:00:00Z,39723.3059075006
2021-10-10T09:00:00Z,39008.5072565776
2021-10-10T10:00:00Z,34901.123274971
2021-10-10T11:00:00Z,48933.261350734
2021-10-10T12:00:00Z,71730.4950062831
2021-10-10T13:00:00Z,75412.7812172384
2021-10-10T14:00:00Z,55770.9606981035
2021-10-10T15:00:00Z,37465.9304099542
2021-10-10T16:00:00Z,39737.2603984923
2021-10-10T17:00:00Z,69837.1320885715
2021-10-10T18:00:00Z,24896.1499311953
2021-10-10T19:00:00Z,19693.4347860963
2021-10-10T20:00:00Z,30714.8667425878
2021-10-10T21:00:00Z,55424.4379741432
2021-10-10T22:00:00Z,42896.4897242029
2021-10-10T23:00:00Z,44253.2228221605
2021-10-11T00:00:00Z,103949.027276665
2021-10-11T01:00:00Z,42433.5734170813
2021-10-11T02:00:00Z,57473.2724391849
2021-10-11T03:00:00Z,41817.2332243001
2021-10-11T04:00:00Z,42818.3963169105
2021-10-11T05:00:00Z,38522.7428193905
2021-10-11T06:00:00Z,46195.1590118766
2021-10-11T07:00:00Z,56965.1951550575
2021-10-11T08:00:00Z,82402.2218442582
2021-10-11T09:00:00Z,87150.673369357
2021-10-11T10:00:00Z,72402.3410590036
2021-10-11T11:00:00Z,36993.3107073219
2021-10-11T12:00:00Z,85350.3691893346
2021-10-11T13:00:00Z,54677.1150345112
2021-10-11T14:00:00Z,86456.3289712407
2021-10-11T15:00:00Z,66581.0765780426
2021-10-11T16:00:00Z,63302.5076430489
2021-10-11T17:00:00Z,67517.6608531457
2021-10-11T18:00:00Z,59286.8843429744
2021-10-11T19:00:00Z,57589.2187490834
2021-10-11T20:00:00Z,64850.8772215156
2021-10-11T21:00:00Z,31475.9252986816
2021-10-11T22:00:00Z,45713.156027271
2021-10-11T23:00:00Z,66317.8373091968
2021-10-12T00:00:00Z,54252.3952898742
2021-10-12T01:00:00Z,29667.058320193
2021-10-12T02:00:00Z,44045.6221455226
2021-10-12T03:00:00Z,73547.566039491
2021-10-12T04:00:00Z,33643.553261073
2021-10-12T05:00:00Z,32634.2488181666
2021-10-12T06:00:00Z,58672.4435664014
2021-10-12T07:00:00Z,30697.2365199477
2021-10-12T08:00:00Z,43843.0446336186
2021-10-12T09:00:00Z,53330.8646052532
2021-10-12T10:00:00Z,69175.5160805879
2021-10-12T11:00:00Z,99226.1178296821
2021-10-12T12:00:00Z,189810.663703333
2021-10-12T13:00:00Z,187831.943206529
2021-10-12T14:00:00Z,78658.8848067296
2021-10-12T15:00:00Z,56352.5820715986
2021-10-12T16:00:00Z,93807.6508430602
2021-10-12T17:00:00Z,36684.5482738545
2021-10-12T18:00:00Z,76754.8376674381
2021-10-12T19:00:00Z,86951.2047886665
2021-10-12T20:00:00Z,32476.2583886765
2021-10-12T21:00:00Z,37464.5913862183
2021-10-12T22:00:00Z,38535.5114870935
2021-10-12T23:00:00Z,40566.3585518562
2021-10-13T00:00:00Z,40078.5592962329
2021-10-13T01:00:00Z,69912.3699951987
2021-10-13T02:00:00Z,52125.3710860549
2021-10-13T03:00:00Z,129428.989788927
2021-10-13T04:00:00Z,38239.0941847117
2021-10-13T05:00:00Z,67340.0929691909
2021-10-13T06:00:00Z,88964.7368522608
2021-10-13T07:00:00Z,29744.7747920937
2021-10-13T08:00:00Z,58567.6654157389
2021-10-13T09:00:00Z,141738.621665746
2021-10-13T10:00:00Z,35625.1921365295
2021-10-13T11:00:00Z,255648.314718446
2021-10-13T12:00:00Z,83940.6636396434
2021-10-13T13:00:00Z,153702.486148142
2021-10-13T14:00:00Z,112323.951375631
2021-10-13T15:00:00Z,82088.7447931811
2021-10-13T16:00:00Z,84585.0127357864
2021-10-13T17:00:00Z,36758.8874782882
2021-10-13T18:00:00Z,56486.9243943415
2021-10-13T19:00:00Z,57079.7618425083
2021-10-13T20:00:00Z,101584.730620004
2021-10-13T21:00:00Z,77226.7929445419
2021-10-13T22:00:00Z,46493.9998529479
2021-10-13T23:00:00Z,96260.3048191252
2021-10-14T00:00:00Z,54818.9995726336
2021-10-14T01:00:00Z,80328.5445772122
2021-10-14T02:00:00Z,94760.6985400729
2021-10-14T03:00:00Z,47612.2119231557
2021-10-14T04:00:00Z,59326.9695022522
2021-10-14T05:00:00Z,51863.9836964935
2021-10-14T06:00:00Z,59388.7381431295
2021-10-14T07:00:00Z,57170.1601131802
2021-10-14T08:00:00Z,65635.0736183339
2021-10-14T09:00:00Z,112048.03125651
2021-10-14T10:00:00Z,94621.6744103735
2021-10-14T11:00:00Z,186176.554370719
2021-10-14T12:00:00Z,94783.3671470748
2021-10-14T13:00:00Z,118191.217719483
2021-10-14T14:00:00Z,254914.030297332
2021-10-14T15:00:00Z,189298.894222159
2021-10-14T16:00:00Z,165996.37253608
2021-10-14T17:00:00Z,159027.872256541
2021-10-14T18:00:00Z,103510.738352406
2021-10-14T19:00:00Z,949289.877666207
2021-10-14T20:00:00Z,345622.498853424
2021-10-14T21:00:00Z,87424.1092560113
2021-10-14T22:00:00Z,138146.262493504
2021-10-14T23:00:00Z,40782.9970796648
2021-10-15T00:00:00Z,210893.41500385
2021-10-15T01:00:00Z,122495.772557826
2021-10-15T02:00:00Z,72536.522595551
2021-10-15T03:00:00Z,124298.144510282
2021-10-15T04:00:00Z,51677.5253500811
2021-10-15T05:00:00Z,81192.4508611384
2021-10-15T06:00:00Z,176614.256299763
2021-10-15T07:00:00Z,96887.7183269774
2021-10-15T08:00:00Z,98025.8919622585
2021-10-15T09:00:00Z,110262.758394583
2021-10-15T10:00:00Z,207581.758028865
2021-10-15T11:00:00Z,101077.644731177
2021-10-15T12:00:00Z,79966.8585371292
2021-10-15T13:00:00Z,81693.6539525031
2021-10-15T14:00:00Z,65379.56638284
2021-10-15T15:00:00Z,93372.8491045198
2021-10-15T16:00:00Z,115747.184701283
2021-10-15T17:00:00Z,227523.962852944
2021-10-15T18:00:00Z,125999.858287404
2021-10-15T19:00:00Z,73929.7530454379
2021-10-15T20:00:00Z,119419.206359822
2021-10-15T21:00:00Z,89096.6249249703
2021-10-15T22:00:00Z,84277.0315137669
2021-10-15T23:00:00Z,161581.174514812
2021-10-16T00:00:00Z,66482.5969203026
2021-10-16T01:00:00Z,115677.415965231
2021-10-16T02:00:00Z,73524.5220620668
2021-10-16T03:00:00Z,77664.64286614
2021-10-16T04:00:00Z,92059.8273722509
2021-10-16T05:00:00Z,49227.9983469716
2021-10-16T06:00:00Z,49897.2583399795
2021-10-16T07:00:00Z,72626.3274995532
2021-10-16T08:00:00Z,74637.0781529936
2021-10-16T09:00:00Z,73922.3515797999
2021-10-16T10:00:00Z,85822.1616048344
2021-10-16T11:00:00Z,51863.5934118868
2021-10-16T12:00:00Z,53902.3927945176
2021-10-16T13:00:00Z,67657.2767410728
2021-10-16T14:00:00Z,48347.2930741516
2021-10-16T15:00:00Z,125894.98104088
2021-10-16T16:00:00Z,114971.743441703
2021-10-16T17:00:00Z,75929.7747793838
2021-10-16T18:00:00Z,83500.7007109117
2021-10-16T19:00:00Z,75066.3101857747
2021-10-16T20:00:00Z,51041.5486784651
2021-10-16T21:00:00Z,42075.8406515734
2021-10-16T22:00:00Z,77131.5235320846
2021-10-16T23:00:00Z,53833.0823277779
2021-10-17T00:00:00Z,55583.6507711417
2021-10-17T01:00:00Z,137991.334302864
2021-10-17T02:00:00Z,33908.3579427468
2021-10-17T03:00:00Z,35473.7145643672
2021-10-17T04:00:00Z,36113.7791311482
2021-10-17T05:00:00Z,42854.1633700472
2021-10-17T06:00:00Z,42158.2358879058
2021-10-17T07:00:00Z,52927.1531563312
2021-10-17T08:00:00Z,44157.1377551408
2021-10-17T09:00:00Z,55663.7647028997
2021-10-17T10:00:00Z,68070.86142979
2021-10-17T11:00:00Z,45036.6825041291
2021-10-17T12:00:00Z,41239.8202848022
2021-10-17T13:00:00Z,56818.2300160249
2021-10-17T14:00:00Z,57894.0928282641
2021-10-17T15:00:00Z,86511.0422443821
2021-10-17T16:00:00Z,121433.1818359
2021-10-17T17:00:00Z,32568.9153360643
2021-10-17T18:00:00Z,35563.6892984855
2021-10-17T19:00:00Z,99377.2668146707
2021-10-17T20:00:00Z,106740.265069585
2021-10-17T21:00:00Z,48356.5860303945
2021-10-17T22:00:00Z,68209.820647538
2021-10-17T23:00:00Z,41760.425623269
2021-10-18T00:00:00Z,62078.512725107
2021-10-18T01:00:00Z,66877.0233051788
2021-10-18T02:00:00Z,51388.9492860086
2021-10-18T03:00:00Z,49171.5770799904
2021-10-18T04:00:00Z,77750.632713042
2021-10-18T05:00:00Z,88975.0252338728
2021-10-18T06:00:00Z,42180.2267453886
2021-10-18T07:00:00Z,54849.5702579355
2021-10-18T08:00:00Z,64105.5026613027
2021-10-18T09:00:00Z,64221.9153368979
2021-10-18T10:00:00Z,114018.461598426
2021-10-18T11:00:00Z,88304.4722300793
2021-10-18T12:00:00Z,75687.4157468789
2021-10-18T13:00:00Z,121147.382376879
2021-10-18T14:00:00Z,133879.562677573
2021-10-18T15:00:00Z,93157.0847859511
2021-10-18T16:00:00Z,116105.343107517
2021-10-18T17:00:00Z,138165.376443124
2021-10-18T18:00:00Z,72667.0302471833
2021-10-18T19:00:00Z,57551.0005911341
2021-10-18T20:00:00Z,81095.2921287786
2021-10-18T21:00:00Z,54643.5947641885
2021-10-18T22:00:00Z,58207.5522331162
2021-10-18T23:00:00Z,90717.7523273887
2021-10-19T00:00:00Z,111258.502639456
2021-10-19T01:00:00Z,48841.4770669495
2021-10-19T02:00:00Z,57044.6755048886
2021-10-19T03:00:00Z,79537.0725031931
2021-10-19T04:00:00Z,89173.197624016
2021-10-19T05:00:00Z,54546.8255814908
2021-10-19T06:00:00Z,41892.3669230079
2021-10-19T07:00:00Z,74045.8505360767
2021-10-19T08:00:00Z,56086.981854166
2021-10-19T09:00:00Z,107082.119046855
2021-10-19T10:00:00Z,66495.5165872261
2021-10-19T11:00:00Z,47236.0191826917
2021-10-19T12:00:00Z,57128.461306269
2021-10-19T13:00:00Z,99971.9922173289
2021-10-19T14:00:00Z,53893.0980147492
2021-10-19T15:00:00Z,53878.7449028353
2021-10-19T16:00:00Z,151122.813985025
2021-10-19T17:00:00Z,85182.0068687439
2021-10-19T18:00:00Z,40098.826711096
2021-10-19T19:00:00Z,52451.3227198792
2021-10-19T20:00:00Z,88119.4833695011
2021-10-19T21:00:00Z,58781.6870250681
2021-10-19T22:00:00Z,64544.5063324321
2021-10-19T23:00:00Z,90235.4843320556
2021-10-20T00:00:00Z,95286.1780370677
2021-10-20T01:00:00Z,52121.4780066658
2021-10-20T02:00:00Z,46926.6773550615
2021-10-20T03:00:00Z,78175.1564989276
2021-10-20T04:00:00Z,53971.5234344827
2021-10-20T05:00:00Z,38838.8221497441
2021-10-20T06:00:00Z,140526.355507891
2021-10-20T07:00:00Z,43071.1924891528
2021-10-20T08:00:00Z,45051.6340210846
2021-10-20T09:00:00Z,64297.5215701885
2021-10-20T10:00:00Z,47556.3992831533
2021-10-20T11:00:00Z,42904.6492836336
2021-10-20T12:00:00Z,73170.8393010594
2021-10-20T13:00:00Z,80861.5640892838
2021-10-20T14:00:00Z,177469.761735911
2021-10-20T15:00:00Z,172301.421627341
2021-10-20T16:00:00Z,140897.968978135
2021-10-20T17:00:00Z,108725.367555647
2021-10-20T18:00:00Z,162734.611113424
2021-10-20T19:00:00Z,83453.470323348
2021-10-20T20:00:00Z,73399.3440728985
2021-10-20T21:00:00Z,82118.9923338102
2021-10-20T22:00:00Z,69918.6171664999
2021-10-20T23:00:00Z,113621.725741131
2021-10-21T00:00:00Z,95105.9864493659
2021-10-21T01:00:00Z,93392.7376265632
2021-10-21T02:00:00Z,93826.3509278947
2021-10-21T03:00:00Z,64149.5454705005
2021-10-21T04:00:00Z,62724.4363897829
2021-10-21T05:00:00Z,82294.5138791712
2021-10-21T06:00:00Z,143409.119221228
2021-10-21T07:00:00Z,66111.2174104217
2021-10-21T08:00:00Z,144629.440236818
2021-10-21T09:00:00Z,88027.4334076672
