group_id,time,timestamp,price_close,price_high,price_low,price_open
0,2089,2021-05-01,2090,1,1,1
0,2090,2021-05-02,2091,1,1,1
0,2091,2021-05-03,2092,1,1,1
0,2092,2021-05-04,2093,1,1,1
0,2093,2021-05-05,2094,1,1,1
0,2094,2021-05-06,2095,1,1,1
0,2095,2021-05-07,2096,1,1,1
0,2096,2021-05-08,2097,1,1,1
0,2097,2021-05-09,2098,1,1,1
0,2098,2021-05-10,2099,1,1,1
0,2099,2021-05-11,2100,1,1,1
0,2100,2021-05-12,2101,1,1,1
0,2101,2021-05-13,2102,1,1,1
0,2102,2021-05-14,2103,1,1,1
0,2103,2021-05-15,2104,1,1,1
0,2104,2021-05-16,2105,1,1,1
0,2105,2021-05-17,2106,1,1,1
0,2106,2021-05-18,2107,1,1,1
0,2107,2021-05-19,2108,1,1,1
0,2108,2021-05-20,2109,1,1,1
0,2109,2021-05-21,2110,1,1,1
0,2110,2021-05-22,2111,1,1,1
0,2111,2021-05-23,2112,1,1,1
0,2112,2021-05-24,2113,1,1,1
0,2113,2021-05-25,2114,1,1,1
0,2114,2021-05-26,2115,1,1,1
0,2115,2021-05-27,2116,1,1,1
0,2116,2021-05-28,2117,1,1,1
0,2117,2021-05-29,2118,1,1,1
0,2118,2021-05-30,2119,1,1,1
0,2119,2021-05-31,2120,1,1,1
0,2120,2021-06-01,2121,1,1,1
0,2121,2021-06-02,2122,1,1,1
0,2122,2021-06-03,2123,1,1,1
0,2123,2021-06-04,2124,1,1,1
0,2124,2021-06-05,2125,1,1,1
0,2125,2021-06-06,2126,1,1,1
0,2126,2021-06-07,2127,1,1,1
0,2127,2021-06-08,2128,1,1,1
0,2128,2021-06-09,2129,1,1,1
0,2129,2021-06-10,2130,1,1,1
0,2130,2021-06-11,2131,1,1,1
0,2131,2021-06-12,2132,1,1,1
0,2132,2021-06-13,2133,1,1,1
0,2133,2021-06-14,2134,1,1,1
0,2134,2021-06-15,2135,1,1,1
0,2135,2021-06-16,2136,1,1,1
0,2136,2021-06-17,2137,1,1,1
0,2137,2021-06-18,2138,1,1,1
0,2138,2021-06-19,2139,1,1,1
0,2139,2021-06-20,2140,1,1,1
0,2140,2021-06-21,2141,1,1,1
0,2141,2021-06-22,2142,1,1,1
0,2142,2021-06-23,2143,1,1,1
0,2143,2021-06-24,2144,1,1,1
0,2144,2021-06-25,2145,1,1,1
0,2145,2021-06-26,2146,1,1,1
0,2146,2021-06-27,2147,1,1,1
0,2147,2021-06-28,2148,1,1,1
0,2148,2021-06-29,2149,1,1,1
0,2149,2021-06-30,2150,1,1,1
0,2150,2021-07-01,2151,1,1,1
0,2151,2021-07-02,2152,1,1,1
0,2152,2021-07-03,2153,1,1,1
0,2153,2021-07-04,2154,1,1,1
0,2154,2021-07-05,2155,1,1,1
0,2155,2021-07-06,2156,1,1,1
0,2156,2021-07-07,2157,1,1,1
0,2157,2021-07-08,2158,1,1,1
0,2158,2021-07-09,2159,1,1,1
0,2159,2021-07-10,2160,1,1,1
0,2160,2021-07-11,2161,1,1,1
0,2161,2021-07-12,2162,1,1,1
0,2162,2021-07-13,2163,1,1,1
0,2163,2021-07-14,2164,1,1,1
0,2164,2021-07-15,2165,1,1,1
0,2165,2021-07-16,2166,1,1,1
0,2166,2021-07-17,2167,1,1,1
0,2167,2021-07-18,2168,1,1,1
0,2168,2021-07-19,2169,1,1,1
0,2169,2021-07-20,2170,1,1,1
0,2170,2021-07-21,2171,1,1,1
0,2171,2021-07-22,2172,1,1,1
0,2172,2021-07-23,2173,1,1,1
0,2173,2021-07-24,2174,1,1,1
0,2174,2021-07-25,2175,1,1,1
0,2175,2021-07-26,2176,1,1,1
0,2176,2021-07-27,2177,1,1,1
0,2177,2021-07-28,2178,1,1,1
0,2178,2021-07-29,2179,1,1,1
0,2179,2021-07-30,2180,1,1,1
0,2180,2021-07-31,2181,1,1,1
0,2181,2021-08-01,2182,1,1,1
0,2182,2021-08-02,2183,1,1,1
0,2183,2021-08-03,2184,1,1,1
0,2184,2021-08-04,2185,1,1,1
0,2185,2021-08-05,2186,1,1,1
0,2186,2021-08-06,2187,1,1,1
0,2187,2021-08-07,2188,1,1,1
0,2188,2021-08-08,2189,1,1,1
0,2189,2021-08-09,2190,1,1,1
0,2190,2021-08-10,2191,1,1,1
0,2191,2021-08-11,2192,1,1,1
0,2192,2021-08-12,2193,1,1,1
0,2193,2021-08-13,2194,1,1,1
0,2194,2021-08-14,2195,1,1,1
0,2195,2021-08-15,2196,1,1,1
0,2196,2021-08-16,2197,1,1,1
0,2197,2021-08-17,2198,1,1,1
0,2198,2021-08-18,2199,1,1,1
0,2199,2021-08-19,2200,1,1,1
0,2200,2021-08-20,2201,1,1,1
0,2201,2021-08-21,2202,1,1,1
0,2202,2021-08-22,2203,1,1,1
0,2203,2021-08-23,2204,1,1,1
0,2204,2021-08-24,2205,1,1,1
0,2205,2021-08-25,2206,1,1,1
0,2206,2021-08-26,2207,1,1,1
0,2207,2021-08-27,2208,1,1,1
0,2208,2021-08-28,2209,1,1,1
0,2209,2021-08-29,2210,1,1,1
0,2210,2021-08-30,2211,1,1,1
0,2211,2021-08-31,2212,1,1,1
0,2212,2021-09-01,2213,1,1,1
0,2213,2021-09-02,2214,1,1,1
0,2214,2021-09-03,2215,1,1,1
0,2215,2021-09-04,2216,1,1,1
0,2216,2021-09-05,2217,1,1,1
0,2217,2021-09-06,2218,1,1,1
0,2218,2021-09-07,2219,1,1,1
0,2219,2021-09-08,2220,1,1,1
0,2220,2021-09-09,2221,1,1,1
0,2221,2021-09-10,2222,1,1,1
0,2222,2021-09-11,2223,1,1,1
0,2223,2021-09-12,2224,1,1,1
0,2224,2021-09-13,2225,1,1,1
0,2225,2021-09-14,2226,1,1,1
0,2226,2021-09-15,2227,1,1,1
0,2227,2021-09-16,2228,1,1,1
0,2228,2021-09-17,2229,1,1,1
0,2229,2021-09-18,2230,1,1,1
0,2230,2021-09-19,2231,1,1,1
0,2231,2021-09-20,2232,1,1,1
0,2232,2021-09-21,2233,1,1,1
0,2233,2021-09-22,2234,1,1,1
0,2234,2021-09-23,2235,1,1,1
0,2235,2021-09-24,2236,1,1,1
0,2236,2021-09-25,2237,1,1,1
0,2237,2021-09-26,2238,1,1,1
0,2238,2021-09-27,2239,1,1,1
0,2239,2021-09-28,2240,1,1,1
0,2240,2021-09-29,2241,1,1,1
0,2241,2021-09-30,2242,1,1,1
0,2242,2021-10-01,2243,1,1,1
0,2243,2021-10-02,2244,1,1,1
0,2244,2021-10-03,2245,1,1,1
0,2245,2021-10-04,2246,1,1,1
0,2246,2021-10-05,2247,1,1,1
0,2247,2021-10-06,2248,1,1,1
0,2248,2021-10-07,2249,1,1,1
0,2249,2021-10-08,2250,1,1,1
0,2250,2021-10-09,2251,1,1,1
0,2251,2021-10-10,2252,1,1,1
0,2252,2021-10-11,2253,1,1,1
0,2253,2021-10-12,2254,1,1,1
0,2254,2021-10-13,2255,1,1,1
0,2255,2021-10-14,2256,1,1,1
0,2256,2021-10-15,2257,1,1,1
0,2257,2021-10-16,2258,1,1,1
0,2258,2021-10-17,2259,1,1,1
0,2259,2021-10-18,2260,1,1,1
0,2260,2021-10-19,2261,1,1,1
0,2261,2021-10-20,2262,1,1,1
0,2262,2021-10-21,2263,1,1,1
0,2263,2021-10-22,2264,1,1,1
0,2264,2021-10-23,2265,1,1,1
0,2265,2021-10-24,2266,1,1,1
0,2266,2021-10-25,2267,1,1,1
0,2267,2021-10-26,2268,1,1,1
0,2268,2021-10-27,2269,1,1,1
0,2269,2021-10-28,2270,1,1,1
0,2270,2021-10-29,2271,1,1,1
0,2271,2021-10-30,2272,1,1,1
0,2272,2021-10-31,2273,1,1,1
0,2273,2021-11-01,2274,1,1,1
0,2274,2021-11-02,2275,1,1,1
0,2275,2021-11-03,2276,1,1,1
0,2276,2021-11-04,2277,1,1,1
0,2277,2021-11-05,2278,1,1,1
0,2278,2021-11-06,2279,1,1,1
0,2279,2021-11-07,2280,1,1,1
0,2280,2021-11-08,2281,1,1,1
0,2281,2021-11-09,2282,1,1,1
0,2282,2021-11-10,2283,1,1,1
0,2283,2021-11-11,2284,1,1,1
0,2284,2021-11-12,2285,1,1,1
0,2285,2021-11-13,2286,1,1,1
0,2286,2021-11-14,2287,1,1,1
0,2287,2021-11-15,2288,1,1,1
0,2288,2021-11-16,2289,1,1,1
0,2289,2021-11-17,2290,1,1,1
0,2290,2021-11-18,2291,1,1,1
0,2291,2021-11-19,2292,1,1,1
0,2292,2021-11-20,2293,1,1,1
0,2293,2021-11-21,2294,1,1,1
